,file,start_time,end_time,A NE Pacific,B NE Pacific
0,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,0.0,30.0,0.0,0.0
1,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,20.0,50.0,0.0,0.0
2,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,40.0,70.0,0.0,0.0
3,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,60.0,90.0,0.0,0.0
4,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,80.0,110.0,0.0,0.0
5,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,100.0,130.0,0.0,0.0
6,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,120.0,150.0,0.0,0.0
7,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,140.0,170.0,0.0,0.0
8,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,160.0,190.0,0.0,0.0
9,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,180.0,210.0,0.0,0.0
10,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,200.0,230.0,0.0,0.0
11,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,220.0,250.0,0.0,0.0
12,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,240.0,270.0,0.0,0.0
13,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,260.0,290.0,0.0,0.0
14,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,280.0,310.0,0.0,0.0
15,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,300.0,330.0,0.0,0.0
16,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,320.0,350.0,0.0,0.0
17,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,340.0,370.0,0.0,0.0
18,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,360.0,390.0,0.0,0.0
19,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,380.0,410.0,0.0,0.0
20,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,400.0,430.0,0.0,0.0
21,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,420.0,450.0,0.0,0.0
22,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,440.0,470.0,0.0,0.0
23,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,460.0,490.0,0.0,0.0
24,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,480.0,510.0,0.0,0.0
25,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,500.0,530.0,0.0,0.0
26,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,520.0,550.0,0.0,0.0
27,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,540.0,570.0,0.0,0.0
28,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,560.0,590.0,0.0,0.0
29,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,580.0,610.0,0.0,0.0
30,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,600.0,630.0,0.0,0.0
31,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,620.0,650.0,0.0,0.0
32,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,640.0,670.0,0.0,0.0
33,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,660.0,690.0,0.0,0.0
34,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,680.0,710.0,0.0,0.0
35,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,700.0,730.0,0.0,0.0
36,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,720.0,750.0,0.0,0.0
37,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,740.0,770.0,0.0,0.0
38,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,760.0,790.0,0.0,0.0
39,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,780.0,810.0,0.0,0.0
40,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,800.0,830.0,0.0,0.0
41,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,820.0,850.0,0.0,0.0
42,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,840.0,870.0,0.0,0.0
43,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,860.0,890.0,0.0,0.0
44,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,880.0,910.0,0.0,0.0
45,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,900.0,930.0,0.0,0.0
46,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,920.0,950.0,0.0,0.0
47,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,940.0,970.0,0.0,0.0
48,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,960.0,990.0,0.0,0.0
49,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,980.0,1010.0,0.0,0.0
50,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,1000.0,1030.0,0.0,0.0
51,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,1020.0,1050.0,0.0,0.0
52,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,1040.0,1070.0,0.0,0.0
53,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,1060.0,1090.0,0.0,0.0
54,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,1080.0,1110.0,0.0,0.0
55,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,1100.0,1130.0,0.0,0.0
56,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,1120.0,1150.0,0.0,0.0
57,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,1140.0,1170.0,0.0,0.0
58,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,1160.0,1190.0,0.0,0.0
59,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,1180.0,1210.0,0.0,0.0
60,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,1200.0,1230.0,0.0,0.0
61,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,1220.0,1250.0,0.0,0.0
62,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,1240.0,1270.0,0.0,0.0
63,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,1260.0,1290.0,0.0,0.0
64,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,1280.0,1310.0,0.0,0.0
65,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,1300.0,1330.0,0.0,0.0
66,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,1320.0,1350.0,0.0,0.0
67,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,1340.0,1370.0,0.0,0.0
68,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,1360.0,1390.0,0.0,0.0
69,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,1380.0,1410.0,0.0,0.0
70,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,1400.0,1430.0,0.0,0.0
71,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,1420.0,1450.0,0.0,0.0
72,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,1440.0,1470.0,0.0,0.0
73,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,1460.0,1490.0,0.0,0.0
74,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,1480.0,1510.0,0.0,0.0
75,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,1500.0,1530.0,0.0,0.0
76,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,1520.0,1550.0,0.0,0.0
77,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,1540.0,1570.0,0.0,0.0
78,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,1560.0,1590.0,0.0,0.0
79,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,1580.0,1610.0,0.0,0.0
80,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,1600.0,1630.0,0.0,0.0
81,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,1620.0,1650.0,0.0,0.0
82,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,1640.0,1670.0,0.0,0.0
83,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,1660.0,1690.0,0.0,0.0
84,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,1680.0,1710.0,0.0,0.0
85,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,1700.0,1730.0,0.0,0.0
86,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,1720.0,1750.0,0.0,0.0
87,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,1740.0,1770.0,0.0,0.0
88,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,1760.0,1790.0,0.0,0.0
89,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,1780.0,1810.0,0.0,0.0
90,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,1800.0,1830.0,0.0,0.0
91,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,1820.0,1850.0,0.0,0.0
